ImageId,Label
1,4
2,0
3,4
4,4
5,0
6,4
7,0
8,0
9,0
10,0
11,0
12,0
13,4
14,0
15,4
16,0
17,4
18,4
19,4
20,0
21,4
22,4
23,0
24,0
25,4
26,4
27,0
28,4
29,4
30,4
31,0
32,4
33,4
34,0
35,0
36,0
37,4
38,0
39,4
40,4
41,4
42,4
43,4
44,4
45,4
46,4
47,4
48,0
49,4
50,4
51,4
52,0
53,0
54,0
55,4
56,4
57,0
58,0
59,4
60,0
61,4
62,0
63,0
64,4
65,0
66,0
67,4
68,0
69,0
70,0
71,4
72,0
73,0
74,0
75,0
76,0
77,0
78,4
79,4
80,0
81,0
82,4
83,4
84,0
85,4
86,0
87,4
88,0
89,4
90,4
91,0
92,0
93,4
94,4
95,0
96,4
97,0
98,0
99,4
100,4
101,0
102,4
103,0
104,0
105,0
106,4
107,0
108,0
109,0
110,4
111,4
112,0
113,4
114,0
115,4
116,0
117,0
118,0
119,4
120,0
121,0
122,4
123,0
124,0
125,4
126,4
127,0
128,4
129,4
130,4
131,4
132,0
133,4
134,4
135,0
136,0
137,0
138,4
139,0
140,4
141,4
142,0
143,4
144,4
145,4
146,0
147,4
148,4
149,0
150,4
151,0
152,0
153,0
154,0
155,0
156,0
157,4
158,0
159,4
160,4
161,0
162,0
163,4
164,0
165,4
166,4
167,0
168,4
169,4
170,0
171,0
172,4
173,4
174,4
175,4
176,4
177,0
178,4
179,4
180,0
181,4
182,4
183,0
184,4
185,4
186,4
187,4
188,4
189,0
190,0
191,4
192,0
193,4
194,4
195,4
196,0
197,4
198,4
199,4
200,4
201,4
202,4
203,0
204,4
205,4
206,0
207,0
208,4
209,4
210,4
211,0
212,4
213,0
214,4
215,4
216,0
217,4
218,4
219,0
220,4
221,0
222,0
223,4
224,0
225,0
226,4
227,4
228,4
229,4
230,0
231,0
232,4
233,4
234,0
235,0
236,0
237,0
238,0
239,0
240,4
241,0
242,4
243,0
244,0
245,4
246,0
247,4
248,4
249,0
250,4
251,4
252,4
253,4
254,4
255,0
256,4
257,0
258,4
259,4
260,0
261,4
262,0
263,0
264,0
265,4
266,0
267,4
268,0
269,4
270,0
271,4
272,0
273,4
274,0
275,0
276,4
277,4
278,0
279,0
280,4
281,0
282,0
283,4
284,0
285,0
286,4
287,4
288,4
289,4
290,4
291,0
292,4
293,4
294,0
295,4
296,4
297,0
298,0
299,0
300,0
301,4
302,4
303,0
304,0
305,4
306,0
307,4
308,0
309,4
310,0
311,0
312,4
313,4
314,0
315,0
316,0
317,4
318,4
319,4
320,0
321,4
322,0
323,4
324,4
325,0
326,4
327,4
328,4
329,4
330,0
331,4
332,0
333,4
334,0
335,0
336,0
337,0
338,4
339,4
340,4
341,4
342,4
343,4
344,0
345,4
346,0
347,4
348,0
349,4
350,0
351,4
352,4
353,4
354,0
355,4
356,0
357,0
358,4
359,0
360,0
361,0
362,4
363,0
364,0
365,0
366,4
367,0
368,4
369,4
370,4
371,4
372,0
373,4
374,4
375,4
376,4
377,4
378,0
379,0
380,4
381,4
382,0
383,0
384,4
385,4
386,4
387,0
388,4
389,0
390,0
391,4
392,4
393,4
394,4
395,4
396,4
397,0
398,4
399,0
400,0
401,4
402,0
403,4
404,0
405,4
406,0
407,4
408,0
409,0
410,4
411,0
412,0
413,4
414,0
415,4
416,4
417,4
418,4
419,0
420,0
421,4
422,4
423,4
424,0
425,4
426,4
427,4
428,4
429,4
430,4
431,4
432,0
433,0
434,4
435,0
436,4
437,4
438,4
439,0
440,4
441,4
442,4
443,4
444,4
445,4
446,4
447,0
448,0
449,0
450,4
451,4
452,4
453,4
454,4
455,0
456,4
457,4
458,0
459,4
460,4
461,4
462,4
463,0
464,0
465,0
466,4
467,4
468,4
469,4
470,4
471,4
472,4
473,4
474,0
475,4
476,4
477,0
478,0
479,4
480,0
481,4
482,4
483,4
484,4
485,4
486,4
487,4
488,0
489,0
490,4
491,4
492,4
493,0
494,4
495,4
496,4
497,4
498,4
499,0
500,0
501,0
502,0
503,0
504,4
505,0
506,0
507,0
508,0
509,0
510,4
511,4
512,4
513,4
514,4
515,0
516,0
517,0
518,4
519,4
520,4
521,4
522,4
523,0
524,4
525,0
526,4
527,0
528,4
529,4
530,4
531,0
532,0
533,0
534,0
535,4
536,0
537,0
538,0
539,4
540,0
541,0
542,0
543,4
544,4
545,0
546,0
547,0
548,4
549,0
550,4
551,0
552,0
553,0
554,0
555,4
556,0
557,4
558,0
559,4
560,0
561,0
562,0
563,0
564,0
565,4
566,0
567,0
568,4
569,4
570,4
571,4
572,0
573,0
574,0
575,4
576,4
577,0
578,0
579,4
580,0
581,0
582,0
583,4
584,4
585,0
586,4
587,4
588,0
589,0
590,0
591,0
592,0
593,0
594,0
595,4
596,4
597,4
598,4
599,0
600,0
601,0
602,4
603,4
604,4
605,4
606,0
607,0
608,0
609,4
610,4
611,4
612,0
613,0
614,0
615,0
616,4
617,4
618,0
619,0
620,4
621,0
622,0
623,4
624,4
625,0
626,4
627,4
628,0
629,4
630,4
631,4
632,4
633,0
634,4
635,4
636,4
637,4
638,4
639,4
640,0
641,4
642,4
643,4
644,4
645,4
646,0
647,4
648,4
649,4
650,4
651,4
652,4
653,0
654,0
655,0
656,0
657,0
658,0
659,0
660,4
661,0
662,0
663,4
664,0
665,4
666,0
667,0
668,0
669,0
670,0
671,4
672,4
673,0
674,0
675,0
676,4
677,4
678,4
679,4
680,0
681,4
682,4
683,0
684,4
685,4
686,0
687,4
688,4
689,4
690,4
691,0
692,4
693,4
694,4
695,4
696,4
697,0
698,4
699,4
700,0
701,4
702,4
703,4
704,0
705,4
706,0
707,0
708,4
709,4
710,4
711,0
712,0
713,0
714,4
715,0
716,4
717,0
718,0
719,4
720,4
721,4
722,0
723,0
724,0
725,4
726,4
727,4
728,4
729,4
730,0
731,4
732,0
733,0
734,4
735,4
736,0
737,4
738,4
739,4
740,0
741,4
742,0
743,0
744,4
745,0
746,4
747,0
748,4
749,4
750,4
751,4
752,4
753,4
754,4
755,0
756,4
757,4
758,4
759,0
760,0
761,4
762,0
763,0
764,0
765,4
